time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),ammonia (μg/m³),us_aqi (USAQI),uv_index ()
2022-08-04T00:00,21.4,15,364,NaN,7.2,2.8,76,NaN,NaN,0.05
2022-08-04T01:00,18.7,13.2,353,NaN,6.8,2.7,79,NaN,NaN,0.5
2022-08-04T02:00,16.1,11.3,338,NaN,6.4,2.5,83,NaN,NaN,1.35
2022-08-04T03:00,16.7,11.7,313,NaN,5.5,2.2,89,NaN,NaN,2.55
2022-08-04T04:00,17.3,12.2,289,NaN,4.4,1.9,94,NaN,NaN,5.15
2022-08-04T05:00,18.1,12.7,261,NaN,3.2,1.5,100,NaN,NaN,6.9
2022-08-04T06:00,19.8,13.9,233,NaN,2,1.1,105,NaN,NaN,2.2
2022-08-04T07:00,17.1,12,224,NaN,1.6,1,106,NaN,NaN,3.45
2022-08-04T08:00,18.2,12.8,221,NaN,1.8,1,105,NaN,NaN,3.4
2022-08-04T09:00,16.4,11.5,223,NaN,2.5,1.1,103,NaN,NaN,2.15
2022-08-04T10:00,13.9,9.7,218,NaN,2.6,1.1,101,NaN,NaN,0.85
2022-08-04T11:00,14.4,10.1,213,NaN,2.8,1.2,99,NaN,NaN,0.65
2022-08-04T12:00,17.7,12.4,256,NaN,5.7,1.7,99,NaN,NaN,0.2
2022-08-04T13:00,22.3,15.7,381,NaN,16.9,2.2,84,NaN,NaN,0
2022-08-04T14:00,27.7,19.4,558,NaN,32.8,3,63,NaN,NaN,0
2022-08-04T15:00,32,22.4,727,NaN,47.5,3.7,43,NaN,NaN,0
2022-08-04T16:00,33.4,23.3,739,NaN,47.2,3.7,41,NaN,NaN,0
2022-08-04T17:00,32.5,22.7,694,NaN,41.2,3.4,45,NaN,NaN,0
2022-08-04T18:00,29.6,20.8,618,NaN,32.2,3.2,52,NaN,NaN,0
2022-08-04T19:00,27.6,19.3,565,NaN,26.4,3.2,56,NaN,NaN,0
2022-08-04T20:00,27.4,19.2,504,NaN,20.2,3.4,62,NaN,NaN,0
2022-08-04T21:00,27,19,445,NaN,13.9,3.7,67,NaN,NaN,0
2022-08-04T22:00,27.6,19.3,438,NaN,12.4,4.1,68,NaN,NaN,0
2022-08-04T23:00,28.4,19.9,450,NaN,12.7,4.6,68,NaN,NaN,0
2022-08-05T00:00,31.7,22.2,478,NaN,14.1,5.2,68,NaN,58,0.05
2022-08-05T01:00,29.7,20.8,435,NaN,11.6,4.5,75,NaN,59,0.45
2022-08-05T02:00,25.3,17.7,374,NaN,8.2,3.5,85,NaN,59,1.65
2022-08-05T03:00,23.1,16.2,303,NaN,4.3,2.5,97,NaN,60,3.8
2022-08-05T04:00,20.3,14.2,272,NaN,2.9,2,103,NaN,60,6.15
2022-08-05T05:00,20,14,250,NaN,2.2,1.8,108,NaN,61,7.75
2022-08-05T06:00,20,14,231,NaN,1.6,1.5,112,NaN,61,8.05
2022-08-05T07:00,20.2,14.1,223,NaN,1.4,1.5,113,NaN,61,6.1
2022-08-05T08:00,20.8,14.6,221,NaN,1.5,1.5,113,NaN,61,5.25
2022-08-05T09:00,21.4,15,223,NaN,2,1.6,112,NaN,61,3.7
2022-08-05T10:00,21.7,15.2,213,NaN,1.7,1.6,111,NaN,61,1.95
2022-08-05T11:00,23,16.1,202,NaN,1.4,1.6,109,NaN,62,0.6
2022-08-05T12:00,20.3,14.2,244,NaN,5.4,1.9,97,NaN,62,0.2
2022-08-05T13:00,25,17.5,371,NaN,16.9,2.3,82,NaN,63,0
2022-08-05T14:00,35.6,24.9,549,NaN,33,3,61,NaN,63,0
2022-08-05T15:00,39.2,27.5,700,NaN,46.3,3.5,43,NaN,63,0
2022-08-05T16:00,32.2,22.6,659,NaN,41.9,3.4,46,NaN,64,0
2022-08-05T17:00,28.9,20.3,543,NaN,30.3,3,58,NaN,64,0
2022-08-05T18:00,26,18.2,417,NaN,17.2,2.5,70,NaN,63,0
2022-08-05T19:00,26.8,18.8,405,NaN,14.6,2.6,69,NaN,63,0
2022-08-05T20:00,27.9,19.6,426,NaN,14.6,2.8,64,NaN,63,0
2022-08-05T21:00,30,21,452,NaN,14.9,3.1,59,NaN,63,0
2022-08-05T22:00,31.3,21.9,458,NaN,14,3.3,59,NaN,63,0
2022-08-05T23:00,31.5,22.1,461,NaN,13.1,3.5,61,NaN,64,0
2022-08-06T00:00,34,23.8,497,NaN,13,3.7,61,NaN,64,0.05
2022-08-06T01:00,32,22.4,452,NaN,11.6,3.6,67,NaN,64,0.4
2022-08-06T02:00,27.5,19.3,389,NaN,9.4,3.5,76,NaN,64,0.95
2022-08-06T03:00,24.7,17.3,319,NaN,6.8,3.5,87,NaN,64,2.15
2022-08-06T04:00,25.3,17.7,296,NaN,5.2,3.4,95,NaN,64,3.1
2022-08-06T05:00,26.5,18.5,285,NaN,3.8,3.3,103,NaN,65,5.55
2022-08-06T06:00,26.9,18.8,274,NaN,2.7,3,110,NaN,65,5.6
2022-08-06T07:00,25.1,17.6,259,NaN,2.3,2.6,109,NaN,65,3.4
2022-08-06T08:00,23.6,16.5,244,NaN,2.5,2,106,NaN,66,2.6
2022-08-06T09:00,23.9,16.7,234,NaN,3.2,1.6,101,NaN,66,2.15
2022-08-06T10:00,23.7,16.6,231,NaN,3.6,1.9,101,NaN,66,1.75
2022-08-06T11:00,23.5,16.4,234,NaN,4.2,2.5,101,NaN,66,0.95
2022-08-06T12:00,28.8,20.1,303,NaN,10.5,3.2,89,NaN,66,0.25
2022-08-06T13:00,30.5,21.4,379,NaN,17,3.3,79,NaN,67,0
2022-08-06T14:00,32,22.4,486,NaN,26,3.5,65,NaN,67,0
2022-08-06T15:00,35.9,25.1,590,NaN,34.4,3.5,50,NaN,67,0
2022-08-06T16:00,38.5,27,599,NaN,34.2,3.4,47,NaN,67,0
2022-08-06T17:00,34.8,24.3,574,NaN,30.7,3.2,47,NaN,67,0
2022-08-06T18:00,32.5,22.8,541,NaN,26,3,48,NaN,67,0
2022-08-06T19:00,31.1,21.8,529,NaN,23.8,3.3,48,NaN,68,0
2022-08-06T20:00,29.9,20.9,520,NaN,21.9,3.8,48,NaN,68,0
2022-08-06T21:00,30.2,21.1,523,NaN,20.2,4.4,47,NaN,68,0
2022-08-06T22:00,31.7,22.2,559,NaN,21,4.9,44,NaN,68,0
2022-08-06T23:00,33.5,23.4,612,NaN,22.5,5.5,40,NaN,68,0
2022-08-07T00:00,33.6,23.6,597,NaN,20.8,4.8,40,NaN,68,0.05
2022-08-07T01:00,34.9,24.4,518,NaN,16.6,4.8,53,NaN,68,0.6
2022-08-07T02:00,27,18.9,406,NaN,10.9,4.8,71,NaN,68,2.15
2022-08-07T03:00,22.2,15.5,283,NaN,4.5,4.6,92,NaN,68,4.8
2022-08-07T04:00,21,14.6,243,NaN,2.5,4.2,101,NaN,68,7.85
2022-08-07T05:00,20.6,14.3,228,NaN,1.8,3.5,106,NaN,68,10.3
2022-08-07T06:00,20.5,14.3,217,NaN,1.5,2.7,109,NaN,68,11.35
2022-08-07T07:00,20.5,14.2,206,NaN,1.5,2.1,106,NaN,67,10.1
2022-08-07T08:00,20,13.9,200,NaN,2,1.5,99,NaN,67,3.55
2022-08-07T09:00,19.6,13.6,201,NaN,3,1.1,92,NaN,67,2.25
2022-08-07T10:00,20.5,14.3,198,NaN,3,1.2,91,NaN,66,0.95
2022-08-07T11:00,20.5,14.3,199,NaN,3,1.6,93,NaN,66,0.9
2022-08-07T12:00,18.9,13.2,244,NaN,7.4,1.9,84,NaN,66,0.25
2022-08-07T13:00,25,17.5,405,NaN,22.4,2.6,67,NaN,65,0
2022-08-07T14:00,34.2,23.9,633,NaN,43.5,3.5,43,NaN,65,0
2022-08-07T15:00,38.5,26.9,871,NaN,64.4,4.7,18,NaN,65,0
2022-08-07T16:00,35.7,25,926,NaN,67.2,5.1,14,NaN,65,0
2022-08-07T17:00,34.9,24.4,921,NaN,63.6,5.3,16,NaN,65,0
2022-08-07T18:00,34.1,23.9,896,NaN,57.2,5.6,21,NaN,65,0
2022-08-07T19:00,33.8,23.6,883,NaN,53.8,5.9,22,NaN,65,0
2022-08-07T20:00,33.8,23.6,862,NaN,49.8,6.2,24,NaN,65,0
2022-08-07T21:00,34.2,24,832,NaN,44.3,6.5,27,NaN,66,0
2022-08-07T22:00,34.7,24.2,826,NaN,40.8,6.8,29,NaN,66,0
2022-08-07T23:00,34.8,24.3,823,NaN,37.5,7.1,32,NaN,66,0
2022-08-08T00:00,39.3,27.5,875,NaN,38.3,6.9,35,NaN,66,0.05
2022-08-08T01:00,41.1,28.8,730,NaN,29.9,6.7,49,NaN,67,0.6
2022-08-08T02:00,24.2,16.9,525,NaN,17.8,6.2,69,NaN,67,1.95
2022-08-08T03:00,21.4,15,308,NaN,5.1,5.3,92,NaN,67,2.4
2022-08-08T04:00,22.2,15.5,253,NaN,1.7,4.6,102,NaN,67,5.8
2022-08-08T05:00,21.3,14.8,249,NaN,1.2,3.6,108,NaN,67,8.7
2022-08-08T06:00,20.8,14.6,254,NaN,1.6,2.5,112,NaN,67,9.95
2022-08-08T07:00,19.4,13.6,240,NaN,1.6,1.9,111,NaN,67,5.45
2022-08-08T08:00,18.7,13,229,NaN,2,1.4,106,NaN,67,1.7
2022-08-08T09:00,18.3,12.8,224,NaN,3,1,101,NaN,67,1.15
2022-08-08T10:00,19.4,13.6,230,NaN,4,1.2,100,NaN,67,2
2022-08-08T11:00,19.8,13.9,243,NaN,5.2,1.8,100,NaN,67,1.05
2022-08-08T12:00,23.8,16.6,259,NaN,7.1,1.8,93,NaN,67,0.25
2022-08-08T13:00,27.9,19.6,370,NaN,17,2.3,81,NaN,67,0
2022-08-08T14:00,33.5,23.4,528,NaN,31.1,3,63,NaN,67,0
2022-08-08T15:00,35.6,24.9,691,NaN,44.9,3.8,45,NaN,67,0
2022-08-08T16:00,35.9,25,724,NaN,46.3,4,41,NaN,67,0
2022-08-08T17:00,34.9,24.4,716,NaN,43.3,4,41,NaN,67,0
2022-08-08T18:00,33.2,23.2,704,NaN,39,4.2,42,NaN,67,0
2022-08-08T19:00,33.2,23.2,719,NaN,37.9,4.5,40,NaN,67,0
2022-08-08T20:00,34.1,23.8,739,NaN,37,4.9,38,NaN,67,0
2022-08-08T21:00,35,24.5,755,NaN,35.2,5.5,36,NaN,67,0
2022-08-08T22:00,35.3,24.7,764,NaN,33.5,5.8,35,NaN,67,0
2022-08-08T23:00,38,26.5,767,NaN,31.5,5.9,34,NaN,67,0
2022-08-09T00:00,36.3,25.4,597,NaN,20.9,5,52,NaN,67,0.05
2022-08-09T01:00,41.9,29.3,525,NaN,16.7,5.2,65,NaN,67,0.55
2022-08-09T02:00,24,16.8,423,NaN,10.9,5.4,82,NaN,67,2
2022-08-09T03:00,21.3,14.9,310,NaN,4.6,5.2,101,NaN,67,4.5
2022-08-09T04:00,20.9,14.6,270,NaN,2.7,4.4,105,NaN,67,6.7
2022-08-09T05:00,20.1,14.1,250,NaN,2.2,3.2,105,NaN,67,6.35
2022-08-09T06:00,15.9,11.1,238,NaN,2,2,105,NaN,67,1.5
2022-08-09T07:00,19.8,13.9,236,NaN,1.9,1.8,108,NaN,66,4
2022-08-09T08:00,19.7,13.8,242,NaN,1.9,2,113,NaN,66,6.8
2022-08-09T09:00,18.5,12.9,250,NaN,2.3,2.2,116,NaN,66,5.35
2022-08-09T10:00,17.9,12.5,245,NaN,2.5,2.2,116,NaN,66,2.85
2022-08-09T11:00,16.9,11.8,237,NaN,2.8,2.2,114,NaN,66,1.15
2022-08-09T12:00,11.7,8.2,250,NaN,6.2,1.6,97,NaN,66,0.2
2022-08-09T13:00,14.5,10.1,346,NaN,14.6,2,85,NaN,65,0
2022-08-09T14:00,21.5,15.1,482,NaN,26.8,2.5,67,NaN,65,0
2022-08-09T15:00,25.1,17.6,652,NaN,40.9,3.3,47,NaN,64,0
2022-08-09T16:00,27,18.9,752,NaN,47.8,3.8,37,NaN,63,0
2022-08-09T17:00,29.2,20.4,841,NaN,53,4.3,31,NaN,63,0
2022-08-09T18:00,31.5,22.1,907,NaN,55.5,4.9,26,NaN,62,0
2022-08-09T19:00,31.9,22.3,889,NaN,52,5.1,28,NaN,62,0
2022-08-09T20:00,31.3,21.9,830,NaN,45,5.2,33,NaN,62,0
2022-08-09T21:00,31.9,22.3,764,NaN,36.8,5.4,39,NaN,62,0
2022-08-09T22:00,33.4,23.4,768,NaN,34.4,5.8,39,NaN,62,0
2022-08-09T23:00,36.2,25.3,791,NaN,33.5,6.3,38,NaN,62,0
2022-08-10T00:00,30.5,21.3,636,NaN,23.5,5.9,50,NaN,62,0.05
2022-08-10T01:00,26.3,18.4,545,NaN,18.6,5.4,59,NaN,61,0.55
2022-08-10T02:00,16.8,11.7,416,NaN,11.8,4.8,73,NaN,60,1.85
2022-08-10T03:00,12.5,8.7,278,NaN,4.4,3.9,88,NaN,60,3.45
2022-08-10T04:00,11.6,8.1,240,NaN,2.4,3.3,94,NaN,59,5.1
2022-08-10T05:00,12.4,8.7,233,NaN,2,2.8,97,NaN,59,5.75
2022-08-10T06:00,13.9,9.7,231,NaN,2.1,2.2,99,NaN,58,5.75
2022-08-10T07:00,15,10.4,222,NaN,2.2,1.9,98,NaN,58,5.8
2022-08-10T08:00,14.2,9.9,216,NaN,2.5,1.5,94,NaN,58,1.4
2022-08-10T09:00,14.9,10.4,215,NaN,3.5,1.4,89,NaN,57,2
2022-08-10T10:00,14.7,10.3,212,NaN,3.8,1.5,87,NaN,57,1.4
2022-08-10T11:00,14.7,10.2,211,NaN,4.2,1.8,86,NaN,57,0.7
2022-08-10T12:00,15.4,10.7,232,NaN,6.8,2.5,83,NaN,57,0.2
2022-08-10T13:00,19.6,13.7,376,NaN,19.6,3.1,68,NaN,57,0
2022-08-10T14:00,23.7,16.6,581,NaN,37.8,4,46,NaN,57,0
2022-08-10T15:00,25.6,17.9,791,NaN,55.8,5,24,NaN,58,0
2022-08-10T16:00,25.4,17.8,836,NaN,58.8,5.5,20,NaN,58,0
2022-08-10T17:00,23.6,16.5,826,NaN,56.5,5.8,22,NaN,57,0
2022-08-10T18:00,23.3,16.3,786,NaN,50.7,6,26,NaN,57,0
2022-08-10T19:00,22.6,15.8,745,NaN,44.9,5.7,29,NaN,57,0
2022-08-10T20:00,21.6,15.1,687,NaN,37.3,5.1,32,NaN,56,0
2022-08-10T21:00,21,14.7,636,NaN,29.5,4.6,35,NaN,55,0
2022-08-10T22:00,21.1,14.7,654,NaN,28.2,4.8,34,NaN,55,0
2022-08-10T23:00,21.7,15.1,698,NaN,29,5.2,31,NaN,54,0
2022-08-11T00:00,26,18.2,782,NaN,32.7,7.4,30,NaN,53,0.05
2022-08-11T01:00,31.4,21.9,662,NaN,25.6,7,45,NaN,53,0.6
2022-08-11T02:00,21,14.6,492,NaN,15.6,6.4,66,NaN,53,2.1
2022-08-11T03:00,18.3,12.7,308,NaN,5,5.5,90,NaN,53,4.35
2022-08-11T04:00,17.3,12,254,NaN,2.1,4.8,100,NaN,54,6.8
2022-08-11T05:00,17.6,12.2,238,NaN,1.6,4.1,105,NaN,54,8.9
2022-08-11T06:00,17.8,12.3,229,NaN,1.8,3.2,109,NaN,54,9.55
2022-08-11T07:00,17.2,11.9,215,NaN,1.5,2.7,109,NaN,55,8.2
2022-08-11T08:00,16.6,11.6,206,NaN,1.5,2.3,106,NaN,55,6.1
2022-08-11T09:00,15.8,11,201,NaN,2,2,101,NaN,55,1.7
2022-08-11T10:00,15.4,10.7,193,NaN,1.9,2,99,NaN,55,2.05
2022-08-11T11:00,14.7,10.3,186,NaN,1.9,2,97,NaN,55,0.9
2022-08-11T12:00,11.2,7.8,209,NaN,5.8,2,82,NaN,55,0.2
2022-08-11T13:00,14,9.8,316,NaN,15.4,2.5,70,NaN,55,0
2022-08-11T14:00,18.3,12.8,467,NaN,29.1,3.2,53,NaN,54,0
2022-08-11T15:00,22.1,15.4,636,NaN,43.5,4,35,NaN,54,0
2022-08-11T16:00,23.9,16.8,698,NaN,47.2,4.3,29,NaN,54,0
2022-08-11T17:00,24.4,17.1,731,NaN,47.5,4.6,27,NaN,54,0
2022-08-11T18:00,23.6,16.5,748,NaN,45.9,4.8,26,NaN,54,0
2022-08-11T19:00,23.1,16.2,742,NaN,43.8,5,25,NaN,54,0
2022-08-11T20:00,23.7,16.6,719,NaN,40.5,5.2,26,NaN,54,0
2022-08-11T21:00,25.6,17.9,684,NaN,36,5.2,27,NaN,54,0
2022-08-11T22:00,27.8,19.5,671,NaN,33.3,5.3,28,NaN,54,0
2022-08-11T23:00,27.8,19.4,659,NaN,30.8,5.4,29,NaN,55,0
2022-08-12T00:00,31.7,22.2,739,NaN,32.2,6.3,28,NaN,55,0.05
2022-08-12T01:00,37.1,26,617,NaN,25.1,5.9,43,NaN,55,0.6
2022-08-12T02:00,16.8,11.7,444,NaN,15.1,5.4,64,NaN,56,2
2022-08-12T03:00,15,10.4,259,NaN,4.4,4.6,87,NaN,56,4.45
2022-08-12T04:00,14.5,10.1,208,NaN,1.6,3.8,95,NaN,55,7.15
2022-08-12T05:00,14.6,10.2,197,NaN,1.3,3.1,99,NaN,55,8.65
2022-08-12T06:00,15.5,10.8,195,NaN,1.6,2.3,101,NaN,55,9.05
2022-08-12T07:00,15.8,11,186,NaN,1.3,2,102,NaN,55,8.5
2022-08-12T08:00,17.3,12.1,182,NaN,1.2,1.7,102,NaN,55,8.2
2022-08-12T09:00,16.2,11.2,184,NaN,1.8,1.5,101,NaN,55,2.35
2022-08-12T10:00,16.1,11.2,178,NaN,1.7,1.5,100,NaN,55,1.2
2022-08-12T11:00,17.1,11.9,173,NaN,1.8,1.5,99,NaN,55,0.85
2022-08-12T12:00,17.2,11.9,213,NaN,4.9,2.2,93,NaN,55,0.2
2022-08-12T13:00,23,16.1,324,NaN,15.1,2.6,80,NaN,55,0
2022-08-12T14:00,30,20.9,483,NaN,29.5,3.2,61,NaN,56,0
2022-08-12T15:00,32.8,22.9,652,NaN,44.2,3.8,41,NaN,57,0
2022-08-12T16:00,35.9,25,701,NaN,47,4,36,NaN,57,0
2022-08-12T17:00,36.2,25.3,714,NaN,46.1,4,35,NaN,58,0
2022-08-12T18:00,34.9,24.3,713,NaN,43.2,4.2,36,NaN,59,0
2022-08-12T19:00,34.8,24.3,710,NaN,41,4.6,36,NaN,59,0
2022-08-12T20:00,38.3,26.8,698,NaN,38,5.1,37,NaN,60,0
2022-08-12T21:00,41.2,28.9,678,NaN,33.8,5.5,39,NaN,61,0
2022-08-12T22:00,42.8,30,672,NaN,31.2,5.6,40,NaN,62,0
2022-08-12T23:00,41.7,29.2,666,NaN,28.6,5.6,40,NaN,63,0
2022-08-13T00:00,43.7,30.5,769,NaN,32.2,6.3,34,NaN,64,0.05
2022-08-13T01:00,44.6,31.2,651,NaN,25.5,6.1,48,NaN,65,0.45
2022-08-13T02:00,27.3,19,484,NaN,15.9,5.6,67,NaN,65,1.2
2022-08-13T03:00,26.6,18.5,306,NaN,5.7,4.9,90,NaN,66,2.5
2022-08-13T04:00,25.9,18,259,NaN,2.8,4.3,100,NaN,66,3.85
2022-08-13T05:00,26.6,18.5,253,NaN,2.1,3.6,107,NaN,67,6.9
2022-08-13T06:00,27.1,18.9,253,NaN,2,2.8,112,NaN,68,8.85
2022-08-13T07:00,26.6,18.6,241,NaN,1.5,2.3,113,NaN,69,7.55
2022-08-13T08:00,27.2,18.9,230,NaN,1.5,2,111,NaN,69,6.15
2022-08-13T09:00,24.7,17.2,226,NaN,2.2,1.8,107,NaN,70,0.95
2022-08-13T10:00,24.3,16.9,231,NaN,3.7,1.7,103,NaN,70,0.7
2022-08-13T11:00,24.3,16.9,243,NaN,5.7,1.8,99,NaN,71,0.4
2022-08-13T12:00,29,20.2,255,NaN,8.2,2,90,NaN,71,0.15
2022-08-13T13:00,32.2,22.5,353,NaN,16.6,2.3,78,NaN,72,0
2022-08-13T14:00,35.9,25,493,NaN,28.6,2.6,61,NaN,73,0
2022-08-13T15:00,38.5,26.9,658,NaN,41.8,3,41,NaN,73,0
2022-08-13T16:00,39.7,27.7,742,NaN,46.7,3.3,33,NaN,73,0
2022-08-13T17:00,39.7,27.7,808,NaN,49.3,3.5,27,NaN,74,0
2022-08-13T18:00,39.5,27.6,846,NaN,49,3.8,25,NaN,74,0
2022-08-13T19:00,41.2,28.8,813,NaN,44.3,3.9,28,NaN,74,0
2022-08-13T20:00,41,28.6,742,NaN,36.8,4,35,NaN,75,0
2022-08-13T21:00,40.2,28.1,665,NaN,28.5,4.2,42,NaN,75,0
2022-08-13T22:00,41.8,29.2,664,NaN,26.4,4.6,43,NaN,75,0
2022-08-13T23:00,44.2,31,684,NaN,26,5,42,NaN,75,0
2022-08-14T00:00,42.5,29.7,607,NaN,20.8,4.9,50,NaN,75,0.05
2022-08-14T01:00,45.3,31.7,537,NaN,17.5,4.7,58,NaN,75,0.45
2022-08-14T02:00,28.5,19.9,437,NaN,12.7,4.3,69,NaN,75,1.3
2022-08-14T03:00,24.3,16.9,325,NaN,7.2,3.8,84,NaN,75,2.05
2022-08-14T04:00,22.6,15.8,284,NaN,4.8,3.5,93,NaN,75,4.3
2022-08-14T05:00,21.3,14.8,263,NaN,3.3,3,102,NaN,74,6.65
2022-08-14T06:00,21.1,14.7,245,NaN,2.2,2.5,109,NaN,74,8.15
2022-08-14T07:00,19.9,13.9,231,NaN,1.8,2.1,109,NaN,74,7.75
2022-08-14T08:00,18.5,12.9,221,NaN,1.9,1.8,105,NaN,73,4
2022-08-14T09:00,16.8,11.7,220,NaN,2.9,1.5,99,NaN,73,1.6
2022-08-14T10:00,17.2,12,221,NaN,3.7,1.5,95,NaN,72,0.75
2022-08-14T11:00,17.9,12.5,227,NaN,4.8,1.7,90,NaN,72,0.8
2022-08-14T12:00,18.3,12.8,267,NaN,8.9,2,82,NaN,71,0.2
2022-08-14T13:00,21.2,14.8,331,NaN,14.6,2.3,73,NaN,71,0
2022-08-14T14:00,23.5,16.4,423,NaN,22.7,2.7,61,NaN,70,0
2022-08-14T15:00,22.9,16.1,531,NaN,31.8,3.2,47,NaN,69,0
2022-08-14T16:00,22.8,15.9,581,NaN,35.3,3.8,41,NaN,68,0
2022-08-14T17:00,24,16.8,617,NaN,37.4,4.4,37,NaN,67,0
2022-08-14T18:00,25,17.5,649,NaN,38.4,5.1,34,NaN,66,0
2022-08-14T19:00,25.5,17.8,663,NaN,37.7,5.5,32,NaN,65,0
2022-08-14T20:00,25.6,17.9,667,NaN,35.8,5.8,32,NaN,64,0
2022-08-14T21:00,24.9,17.4,659,NaN,32.5,6.1,32,NaN,64,0
2022-08-14T22:00,23.8,16.6,648,NaN,29.9,6.1,32,NaN,63,0
2022-08-14T23:00,23,16.1,630,NaN,26.8,5.9,34,NaN,61,0
2022-08-15T00:00,20.1,14.1,458,NaN,16.5,4.4,43,NaN,60,0.05
2022-08-15T01:00,17.6,12.3,401,NaN,13.3,4,51,NaN,59,0.5
2022-08-15T02:00,14.3,10,321,NaN,8.8,3.3,63,NaN,57,2.05
2022-08-15T03:00,12.6,8.8,230,NaN,4,2.5,75,NaN,56,4.65
2022-08-15T04:00,10.8,7.5,196,NaN,2.7,1.9,77,NaN,55,5.95
2022-08-15T05:00,9,6.2,177,NaN,2.5,1.3,75,NaN,55,1.3
2022-08-15T06:00,12.9,8.9,161,NaN,2.6,0.8,72,NaN,54,7.15
2022-08-15T07:00,13.9,9.6,152,NaN,2.2,0.6,72,NaN,53,3.35
2022-08-15T08:00,13.2,9,147,NaN,2,0.7,73,NaN,53,4.4
2022-08-15T09:00,10.4,7.1,148,NaN,2.1,0.9,74,NaN,53,2.3
2022-08-15T10:00,9.7,6.7,150,NaN,2.4,1,74,NaN,52,2.45
2022-08-15T11:00,10.5,7.2,155,NaN,3,1.2,75,NaN,52,1
2022-08-15T12:00,13.5,9.3,175,NaN,5.4,1.6,72,NaN,51,0.2
2022-08-15T13:00,14.8,10.3,217,NaN,9.1,1.9,67,NaN,51,0
2022-08-15T14:00,15.8,11,276,NaN,14.1,2.3,59,NaN,51,0
2022-08-15T15:00,16.6,11.5,338,NaN,19.2,2.8,51,NaN,50,0
2022-08-15T16:00,17.5,12.2,355,NaN,20.1,3,48,NaN,50,0
2022-08-15T17:00,17.5,12.1,356,NaN,19.5,3.2,48,NaN,49,0
2022-08-15T18:00,16.5,11.5,343,NaN,17.5,3.2,48,NaN,48,0
2022-08-15T19:00,15.4,10.6,316,NaN,14.7,2.9,50,NaN,47,0
2022-08-15T20:00,14.5,10.1,276,NaN,10.9,2.5,53,NaN,46,0
2022-08-15T21:00,13.7,9.6,239,NaN,7.2,2,56,NaN,44,0
2022-08-15T22:00,13.9,9.8,241,NaN,6.7,1.9,55,NaN,43,0
2022-08-15T23:00,15,10.5,257,NaN,7.2,1.9,53,NaN,42,0
2022-08-16T00:00,17.9,12.5,263,NaN,7.6,2,54,NaN,41,0
2022-08-16T01:00,17.9,12.3,249,NaN,6.8,1.9,58,NaN,41,0.25
2022-08-16T02:00,15.7,10.7,229,NaN,5.8,1.8,65,NaN,41,1.3
2022-08-16T03:00,15.7,10.6,205,NaN,4.3,1.7,74,NaN,41,3.45
2022-08-16T04:00,16.3,11,192,NaN,3.3,1.8,81,NaN,41,6.7
2022-08-16T05:00,16.4,11.1,180,NaN,2.3,1.9,87,NaN,42,9.45
2022-08-16T06:00,16.8,11.4,171,NaN,1.5,2,95,NaN,43,10.05
2022-08-16T07:00,17.9,12.2,170,NaN,1.2,2.3,99,NaN,43,9
2022-08-16T08:00,19.2,13,173,NaN,1.2,2.7,102,NaN,43,8.1
2022-08-16T09:00,20.1,13.6,181,NaN,1.8,3.1,104,NaN,44,4.9
2022-08-16T10:00,20.2,13.8,182,NaN,2.1,3.4,104,NaN,45,2.25
2022-08-16T11:00,20.5,14,183,NaN,2.6,3.7,103,NaN,47,0.75
2022-08-16T12:00,22.4,15.3,211,NaN,5,4.8,102,NaN,48,0.15
2022-08-16T13:00,27.7,19.1,288,NaN,11.8,5.2,93,NaN,49,0
2022-08-16T14:00,32.4,22.4,399,NaN,21.5,5.7,80,NaN,50,0
2022-08-16T15:00,36,24.9,555,NaN,34.1,6.3,63,NaN,51,0
2022-08-16T16:00,41.8,29,675,NaN,42.3,6.9,52,NaN,52,0
2022-08-16T17:00,48,33.5,800,NaN,50.1,7.5,41,NaN,54,0
2022-08-16T18:00,53.1,37.1,920,NaN,56.3,7.8,30,NaN,56,0
2022-08-16T19:00,54.7,38.3,946,NaN,55.7,7.2,26,NaN,58,0
2022-08-16T20:00,56.9,39.8,935,NaN,51.9,6.2,25,NaN,60,0
2022-08-16T21:00,59.6,41.7,911,NaN,45.7,5.1,25,NaN,63,0
2022-08-16T22:00,59.5,41.7,916,NaN,41.5,4.6,22,NaN,66,0
2022-08-16T23:00,57.5,40.3,921,NaN,36.9,4.3,18,NaN,69,0
2022-08-17T00:00,50.3,35.2,623,NaN,19.5,4.2,47,NaN,71,0
2022-08-17T01:00,49.7,34.7,546,NaN,16.2,4.7,60,NaN,73,0.3
2022-08-17T02:00,38.1,26.4,436,NaN,11.4,5.3,79,NaN,75,1.1
2022-08-17T03:00,31.2,21.7,313,NaN,6.1,5.7,100,NaN,77,2.45
2022-08-17T04:00,25,17.3,267,NaN,4,5.2,108,NaN,78,4.25
2022-08-17T05:00,23.3,16.2,241,NaN,2.7,4.2,113,NaN,78,7.05
2022-08-17T06:00,22.6,15.7,220,NaN,1.8,3,116,NaN,79,8.1
2022-08-17T07:00,22.9,15.9,209,NaN,1.5,2.7,116,NaN,79,5.6
